,City,Price,Currency,Area,Unit,Numbers of Bedroom,Numbers of Bathroom,Type
76,New Administrative Capital,"6,600,000",LE, 230,m2,4.0,3.0,town-house
77,New Cairo,"3,376,000",LE, 156,m2,2.0,2.0,apartment
78,Shorouk City,"3,500,000",LE, 400,m2,4.0,4.0,twin-house
79,New Cairo,"2,756,654",LE, 165,m2,3.0,2.0,town-house
80,Al Ain Al Sokhna,"7,000,000",LE, 490,m2,5.0,4.0,villa
81,Sheikh Zayed,"5,700,000",LE, 230,m2,4.0,4.0,duplex
82,New Cairo,"4,050,000",LE, 165,m2,3.0,2.0,pent-house
83,New Administrative Capital,"12,933,000",LE, 212,m2,4.0,3.0,apartment
84,New Administrative Capital,"1,960,000",LE, 174,m2,4.0,4.0,apartment
85,Nasr City,"706,800",LE, 57,m2,1.0,1.0,apartment
86,Al Ain Al Sokhna,"2,929,794",LE, 188,m2,3.0,3.0,town-house
87,Al Ain Al Sokhna,"5,800,000",LE, 400,m2,6.0,5.0,villa
88,Al Ain Al Sokhna,"7,100,000",LE, 600,m2,6.0,5.0,villa
89,Mostakbal City,"1,390,000",LE, 160,m2,3.0,3.0,apartment
90,New Cairo,"3,180,000",LE, 350,m2,4.0,4.0,town-house
91,New Cairo,"3,840,000",LE, 160,m2,3.0,2.0,apartment
92,Mostakbal City,"4,433,960",LE, 378,m2,5.0,3.0,duplex
93,Mostakbal City,"3,621,100",LE, 267,m2,4.0,3.0,duplex
94,Mostakbal City,"2,122,200",LE, 162,m2,3.0,2.0,pent-house
95,Mostakbal City,"1,570,960",LE, 105,m2,2.0,2.0,apartment
96,Katameya City,"1,400,000",LE, 145,m2,3.0,2.0,apartment
97,Alex Desert Road,"2,200,000",LE, 88,m2,2.0,1.0,apartment
98,Alex Desert Road,"5,000,000",LE, 237,m2,3.0,4.0,apartment
99,New Cairo,"9,800,000",LE, 372,m2,4.0,4.0,villa
100,New Cairo,"3,731,000",LE, 160,m2,2.0,2.0,apartment
101,6th October,"16,652,468",LE, 627,m2,6.0,5.0,villa
102,Mostakbal City,"2,434,900",LE, 150,m2,3.0,2.0,apartment
103,6th October,"5,449,000",LE, 195,m2,3.0,2.0,apartment
104,Mostakbal City,"1,956,000",LE, 163,m2,3.0,2.0,apartment
105,New Administrative Capital,"1,845,860",LE, 131,m2,2.0,2.0,apartment
106,New Cairo,"2,431,095",LE, 123,m2,3.0,2.0,apartment
107,New Administrative Capital,"4,100,000",LE, 225,m2,3.0,2.0,apartment
108,New Cairo,"3,000,000",LE, 110,m2,2.0,2.0,apartment
109,New Cairo,"5,100,000",LE, 225,m2,4.0,2.0,duplex
110,New Cairo,"3,800,000",LE, 250,m2,3.0,4.0,town-house
111,New Cairo,"19,300,000",LE, 465,m2,6.0,6.0,villa
112,New Administrative Capital,"8,000,000",LE, 280,m2,5.0,4.0,twin-house
113,6th October,"3,498,000",LE, 158,m2,2.0,2.0,apartment
114,New Cairo,"14,000,000",LE, 440,m2,5.0,3.0,villa
115,Shorouk City,"1,977,000",LE, 139,m2,2.0,2.0,apartment
116,Shorouk City,"2,040,000",LE, 139,m2,2.0,2.0,apartment
117,New Cairo,"6,696,000",LE, 216,m2,3.0,2.0,apartment
118,Sheikh Zayed,"3,850,000",LE, 205,m2,4.0,3.0,apartment
119,New Cairo,"2,700,500",LE, 180,m2,3.0,2.0,pent-house
120,New Administrative Capital,"1,286,250",LE, 147,m2,3.0,2.0,apartment
121,New Cairo,"1,500,000",LE, 140,m2,3.0,3.0,apartment
122,New Cairo,"1,810,000",LE, 140,m2,3.0,2.0,apartment
123,New Cairo,"25,000,000",LE, 350,m2,7.0,6.0,villa
124,New Administrative Capital,"3,576,000",LE, 327,m2,5.0,3.0,pent-house
125,New Cairo,"2,200,000",LE, 175,m2,3.0,3.0,apartment
126,Al Ain Al Sokhna,"6,250,000",LE, 500,m2,6.0,5.0,villa
127,Al Ain Al Sokhna,"2,300,000",LE, 120,m2,2.0,2.0,chalet
128,New Cairo,"2,974,300",LE, 173,m2,3.0,3.0,apartment
129,New Cairo,"5,593,888",LE, 144,m2,3.0,2.0,apartment
130,Mostakbal City,"2,160,000",LE, 180,m2,3.0,2.0,apartment
131,New Cairo,"4,977,200",LE, 352,m2,7.0,6.0,duplex
132,New Cairo,"3,103,105",LE, 157,m2,3.0,2.0,apartment
133,New Cairo,"2,530,000",LE, 220,m2,4.0,3.0,apartment
134,6th October,"4,400,000",LE, 225,m2,4.0,3.0,town-house
135,New Cairo,"3,320,000",LE, 190,m2,3.0,1.0,apartment
136,New Cairo,"2,200,000",LE, 164,m2,3.0,3.0,apartment
137,Sheikh Zayed,"5,700,000",LE, 230,m2,4.0,4.0,duplex
138,New Administrative Capital,"3,598,000",LE, 257,m2,3.0,3.0,duplex
139,Al Ain Al Sokhna,"4,813,000",LE, 150,m2,3.0,3.0,town-house
140,Mostakbal City,"1,070,000",LE, 138,m2,3.0,2.0,apartment
141,New Cairo,"2,351,053",LE, 140,m2,3.0,2.0,apartment
142,New Administrative Capital,"5,755,000",LE, 330,m2,4.0,4.0,twin-house
143,New Cairo,"5,129,000",LE, 237,m2,4.0,3.0,duplex
144,New Cairo,"4,480,000",LE, 193,m2,3.0,2.0,pent-house
145,New Cairo,"2,100,000",LE, 140,m2,3.0,2.0,apartment
146,Mostakbal City,"4,685,000",LE, 230,m2,4.0,3.0,town-house
147,New Cairo,"3,900,000",LE, 148,m2,3.0,3.0,apartment
148,Mostakbal City,"1,618,040",LE, 144,m2,3.0,2.0,apartment
149,Mostakbal City,"3,307,800",LE, 195,m2,4.0,3.0,apartment
150,New Cairo,"2,255,760",LE, 129,m2,3.0,2.0,pent-house
151,New Cairo,"4,250,000",LE, 400,m2,5.0,4.0,villa
152,New Administrative Capital,"4,000,000",LE, 220,m2,3.0,2.0,apartment
153,New Cairo,"7,700,000",LE, 360,m2,4.0,3.0,twin-house
154,New Cairo,"6,800,000",LE, 303,m2,4.0,3.0,twin-house
155,New Administrative Capital,"6,655,000",LE, 230,m2,4.0,3.0,town-house
156,Al Ain Al Sokhna,"21,558,000",LE, 322,m2,7.0,6.0,villa
157,Sheikh Zayed,"3,600,000",LE, 159,m2,3.0,2.0,apartment
158,Sheikh Zayed,"3,803,000",LE, 180,m2,3.0,2.0,apartment
159,New Administrative Capital,"4,800,000",LE, 230,m2,3.0,4.0,town-house
160,New Cairo,"13,340,852",LE, 335,m2,3.0,2.0,villa
161,New Cairo,"2,557,913",LE, 169,m2,3.0,2.0,apartment
162,6th October,"7,500,000",LE, 330,m2,4.0,3.0,villa
163,New Cairo,"5,550,000",LE, 225,m2,4.0,2.0,duplex
164,New Administrative Capital,"1,560,000",LE, 98,m2,1.0,1.0,apartment
165,New Cairo,"12,500,000",LE, 658,m2,7.0,5.0,villa
166,New Cairo,"2,840,000",LE, 185,m2,3.0,2.0,apartment
167,New Cairo,"3,000,000",LE, 280,m2,4.0,3.0,apartment
168,New Cairo,"688,000",LE, 212,m2,3.0,3.0,apartment
169,Shorouk City,"3,115,000",LE, 213,m2,3.0,2.0,apartment
170,Shorouk City,"3,141,000",LE, 182,m2,3.0,2.0,apartment
171,Shorouk City,"2,549,000",LE, 158,m2,3.0,2.0,apartment
172,Shorouk City,"2,694,000",LE, 179,m2,3.0,2.0,apartment
173,New Cairo,"5,057,000",LE, 236,m2,4.0,3.0,duplex
174,New Cairo,"21,000,000",LE, 680,m2,6.0,5.0,twin-house
175,New Cairo,"23,000,000",LE, 635,m2,4.0,4.0,villa
176,Sheikh Zayed,"42,000,000",LE, 2500,m2,7.0,5.0,villa
177,Sheikh Zayed,"14,500,000",LE, 375,m2,5.0,4.0,villa
178,Sheikh Zayed,"6,350,000",LE, 329,m2,4.0,4.0,villa
179,New Cairo,"4,088,000",LE, 187,m2,3.0,2.0,apartment
180,Sheikh Zayed,"7,649,000",LE, 220,m2,5.0,4.0,villa
181,New Administrative Capital,"3,540,000",LE, 300,m2,5.0,4.0,villa
182,6th October,"5,900,000",LE, 240,m2,4.0,3.0,town-house
183,Sheikh Zayed,"5,000,000",LE, 285,m2,4.0,4.0,duplex
184,Sheikh Zayed,"4,500,000",LE, 315,m2,5.0,4.0,duplex
185,6th October,"1,800,000",LE, 95,m2,2.0,2.0,apartment
186,6th October,"3,327,000",LE, 186,m2,3.0,4.0,town-house
187,6th October,"1,000,000",LE, 90,m2,2.0,2.0,apartment
188,6th October,"2,960,000",LE, 253,m2,3.0,2.0,apartment
189,6th October,"1,850,000",LE, 160,m2,3.0,3.0,apartment
190,New Administrative Capital,"10,700,000",LE, 537,m2,7.0,4.0,villa
191,New Administrative Capital,"5,900,000",LE, 387,m2,4.0,3.0,town-house
192,New Cairo,"1,713,192",LE, 150,m2,3.0,2.0,apartment
193,New Administrative Capital,"4,700,000",LE, 280,m2,4.0,3.0,twin-house
194,New Cairo,"1,800,000",LE, 140,m2,2.0,2.0,apartment
195,New Administrative Capital,"2,838,000",LE, 182,m2,3.0,2.0,apartment
196,Sheikh Zayed,"9,000,000",LE, 320,m2,4.0,4.0,villa
197,Al Ain Al Sokhna,"4,293,000",LE, 200,m2,3.0,3.0,town-house
198,Al Ain Al Sokhna,"1,600,000",LE, 130,m2,3.0,2.0,chalet
199,Al Ain Al Sokhna,"1,850,000",LE, 130,m2,3.0,2.0,chalet
200,Al Ain Al Sokhna,"1,650,000",LE, 130,m2,3.0,2.0,chalet
201,Al Ain Al Sokhna,"1,480,000",LE, 110,m2,2.0,1.0,chalet
202,Katameya City,"728,000",LE, 56,m2,2.0,1.0,apartment
203,Katameya City,"1,001,000",LE, 77,m2,1.0,1.0,apartment
204,Katameya City,"1,339,000",LE, 103,m2,2.0,2.0,apartment
205,Katameya City,"1,676,999",LE, 129,m2,3.0,2.0,apartment
206,New Administrative Capital,"850,000",LE, 55,m2,1.0,1.0,studio
207,6th October,"5,669,460",LE, 173,m2,3.0,3.0,apartment
208,New Cairo,"2,976,780",LE, 197,m2,3.0,2.0,apartment
209,New Cairo,"4,880,000",LE, 185,m2,4.0,3.0,villa
210,Sheikh Zayed,"5,700,000",LE, 275,m2,4.0,4.0,villa
211,New Cairo,"3,800,000",LE, 380,m2,4.0,4.0,town-house
212,New Cairo,"4,650,000",LE, 250,m2,4.0,4.0,villa
213,New Cairo,"4,300,000",LE, 255,m2,4.0,3.0,apartment
214,New Cairo,"1,950,000",LE, 140,m2,2.0,2.0,apartment
215,New Cairo,"4,731,347",LE, 181,m2,3.0,2.0,apartment
216,Sheikh Zayed,"4,500,000",LE, 220,m2,4.0,3.0,villa
217,Sheikh Zayed,"3,250,000",LE, 230,m2,4.0,3.0,villa
218,Sheikh Zayed,"9,000,000",LE, 360,m2,4.0,3.0,villa
219,Sheikh Zayed,"3,700,000",LE, 228,m2,4.0,3.0,twin-house
220,Sheikh Zayed,"5,200,000",LE, 257,m2,4.0,3.0,twin-house
221,6th October,"6,042,000",LE, 253,m2,4.0,3.0,villa
222,Al Ain Al Sokhna,"1,400,000",LE, 42,m2,1.0,1.0,apartment
223,Mostakbal City,"1,200,000",LE, 160,m2,3.0,3.0,apartment
224,Mostakbal City,"1,870,000",LE, 245,m2,4.0,4.0,duplex
225,New Cairo,"831,000",LE, 60,m2,1.0,1.0,studio
226,New Cairo,"1,450,000",LE, 166,m2,3.0,3.0,apartment
227,Alexandria,"3,211,289",LE, 166,m2,3.0,3.0,apartment
228,6th October,"3,638,250",LE, 297,m2,4.0,3.0,twin-house
229,6th October,"4,800,000",LE, 295,m2,4.0,3.0,twin-house
230,6th October,"12,000,000",LE, 610,m2,5.0,6.0,villa
231,Sheikh Zayed,"5,300,000",LE, 300,m2,4.0,4.0,town-house
232,Sheikh Zayed,"16,000,000",LE, 350,m2,4.0,4.0,villa
233,Al Ain Al Sokhna,"1,400,000",LE, 100,m2,2.0,2.0,apartment
234,Mostakbal City,"1,085,000",LE, 107,m2,2.0,2.0,apartment
235,Al Ain Al Sokhna,"1,600,000",LE, 95,m2,2.0,2.0,chalet
236,6th October,"2,020,000",LE, 191,m2,3.0,4.0,apartment
237,New Cairo,"2,400,000",LE, 199,m2,3.0,3.0,apartment
238,New Cairo,"1,550,000",LE, 133,m2,2.0,2.0,apartment
239,New Cairo,"2,540,000",LE, 156,m2,3.0,2.0,apartment
240,New Cairo,"12,000,000",LE, 370,m2,4.0,5.0,twin-house
241,New Cairo,"14,500,000",LE, 450,m2,5.0,5.0,villa
242,New Cairo,"18,000,000",LE, 415,m2,4.0,4.0,villa
243,New Cairo,"16,000,000",LE, 750,m2,5.0,5.0,villa
244,New Cairo,"1,268,000",LE, 105,m2,2.0,2.0,apartment
245,New Cairo,"1,550,000",LE, 137,m2,2.0,2.0,apartment
246,New Cairo,"5,254,337",LE, 328,m2,5.0,6.0,villa
247,New Cairo,"3,100,000",LE, 136,m2,2.0,2.0,apartment
248,Shorouk City,"1,790,000",LE, 143,m2,2.0,2.0,apartment
249,Shorouk City,"2,619,192",LE, 171,m2,3.0,2.0,apartment
250,Shorouk City,"2,021,167",LE, 147,m2,3.0,2.0,apartment
251,Shorouk City,"5,683,356",LE, 245,m2,5.0,3.0,town-house
252,New Cairo,"3,443,000",LE, 185,m2,3.0,3.0,apartment
253,New Cairo,"2,110,720",LE, 128,m2,2.0,2.0,apartment
254,Mostakbal City,"1,523,800",LE, 122,m2,2.0,2.0,apartment
255,Mostakbal City,"4,319,651",LE, 239,m2,5.0,3.0,town-house
256,Mostakbal City,"1,409,589",LE, 123,m2,2.0,2.0,apartment
257,New Cairo,"1,926,978",LE, 110,m2,2.0,2.0,apartment
258,Alex Desert Road,"3,958,500",LE, 208,m2,3.0,3.0,town-house
259,New Cairo,"1,987,056",LE, 115,m2,2.0,2.0,apartment
260,New Cairo,"2,033,878",LE, 135,m2,2.0,2.0,apartment
261,New Administrative Capital,"4,025,000",LE, 200,m2,5.0,5.0,town-house
262,6th October,"1,989,500",LE, 173,m2,3.0,3.0,apartment
263,6th October,"2,593,500",LE, 247,m2,3.0,3.0,apartment
264,New Administrative Capital,"9,620,000",LE, 481,m2,5.0,5.0,villa
265,6th October,"1,756,762",LE, 110,m2,2.0,2.0,apartment
266,6th October,"2,258,867",LE, 150,m2,3.0,2.0,apartment
267,6th October,"2,211,000",LE, 201,m2,3.0,3.0,apartment
268,6th October,"2,467,500",LE, 235,m2,3.0,3.0,apartment
269,New Cairo,"2,260,970",LE, 164,m2,3.0,2.0,apartment
270,New Cairo,"2,622,211",LE, 169,m2,3.0,2.0,apartment
271,New Cairo,"2,712,229",LE, 182,m2,3.0,2.0,apartment
272,Mostakbal City,"3,546,358",LE, 170,m2,3.0,2.0,apartment
273,Mostakbal City,"2,486,400",LE, 128,m2,3.0,2.0,apartment
274,Mostakbal City,"13,057,279",LE, 244,m2,3.0,2.0,apartment
275,New Cairo,"3,061,244",LE, 154,m2,3.0,2.0,apartment
276,New Cairo,"2,426,684",LE, 139,m2,3.0,2.0,apartment
277,New Administrative Capital,"3,080,000",LE, 280,m2,4.0,4.0,villa
278,New Mansoura City,"1,904,000",LE, 136,m2,3.0,2.0,apartment
279,New Administrative Capital,"5,796,000",LE, 322,m2,3.0,2.0,apartment
280,New Cairo,"1,803,200",LE, 132,m2,3.0,2.0,apartment
281,New Administrative Capital,"3,864,000",LE, 322,m2,3.0,4.0,duplex
282,New Mansoura City,"14,550,000",LE, 485,m2,5.0,5.0,town-house
283,New Mansoura City,"5,790,000",LE, 193,m2,3.0,2.0,apartment
284,New Administrative Capital,"2,155,684",LE, 184,m2,3.0,2.0,apartment
285,New Mansoura City,"5,625,000",LE, 375,m2,6.0,4.0,villa
286,New Administrative Capital,"2,317,000",LE, 210,m2,4.0,3.0,apartment
287,Sheikh Zayed,"13,239,100",LE, 348,m2,4.0,4.0,twin-house
288,Sheikh Zayed,"5,382,000",LE, 208,m2,4.0,3.0,apartment
289,New Cairo,"1,960,400",LE, 85,m2,1.0,1.0,apartment
290,New Administrative Capital,"1,774,500",LE, 169,m2,3.0,2.0,apartment
291,New Cairo,"2,047,500",LE, 160,m2,3.0,2.0,apartment
292,New Cairo,"2,450,000",LE, 140,m2,3.0,2.0,apartment
293,New Cairo,"2,124,000",LE, 126,m2,2.0,2.0,apartment
294,Shorouk City,"10,300,000",LE, 340,m2,5.0,3.0,villa
295,Shorouk City,"10,200,000",LE, 339,m2,5.0,3.0,villa
296,Shorouk City,"5,100,000",LE, 244,m2,4.0,2.0,town-house
297,New Administrative Capital,"1,083,000",LE, 190,m2,4.0,2.0,apartment
298,New Cairo,"2,173,440",LE, 128,m2,3.0,2.0,apartment
299,Mostakbal City,"3,400,000",LE, 233,m2,3.0,3.0,apartment
300,Mostakbal City,"3,250,000",LE, 224,m2,3.0,3.0,apartment
301,Mostakbal City,"2,351,400",LE, 143,m2,3.0,2.0,apartment
302,Mostakbal City,"7,800,000",LE, 330,m2,5.0,3.0,villa
303,New Administrative Capital,"1,352,999",LE, 109,m2,2.0,2.0,apartment
304,6th October,"3,030,169",LE, 190,m2,3.0,3.0,apartment
305,New Cairo,"3,853,503",LE, 210,m2,4.0,3.0,duplex
306,Nasr City,"1,000,000",LE, 139,m2,3.0,2.0,apartment
307,Nasr City,"1,850,000",LE, 236,m2,4.0,3.0,apartment
308,Nasr City,"1,600,000",LE, 165,m2,3.0,2.0,apartment
309,Nasr City,"1,567,500",LE, 165,m2,3.0,2.0,apartment
310,Katameya City,"450,000",LE, 41,m2,1.0,1.0,studio
311,Katameya City,"1,350,000",LE, 125,m2,2.0,2.0,apartment
312,Nasr City,"627,000",LE, 55,m2,1.0,1.0,apartment
313,Nasr City,"686,800",LE, 68,m2,1.0,1.0,apartment
314,6th October,"3,750,000",LE, 335,m2,5.0,3.0,villa
315,Nasr City,"1,693,000",LE, 110,m2,2.0,2.0,apartment
316,Nasr City,"1,896,000",LE, 118,m2,2.0,2.0,apartment
317,Nasr City,"1,431,000",LE, 112,m2,2.0,2.0,apartment
318,Nasr City,"1,527,000",LE, 137,m2,2.0,2.0,apartment
319,Nasr City,"1,385,000",LE, 100,m2,2.0,1.0,apartment
320,6th October,"1,636,000",LE, 167,m2,2.0,2.0,duplex
321,New Cairo,"3,000,000",LE, 320,m2,5.0,3.0,villa
322,6th October,"2,900,000",LE, 266,m2,4.0,3.0,villa
323,Mostakbal City,"4,687,000",LE, 375,m2,5.0,3.0,pent-house
324,New Cairo,"6,480,000",LE, 270,m2,4.0,4.0,villa
325,New Cairo,"6,750,000",LE, 270,m2,4.0,4.0,twin-house
326,North Coast,"2,400,000",LE, 60,m2,1.0,1.0,apartment
327,Maadi,"6,500,000",LE, 190,m2,2.0,2.0,apartment
328,New Administrative Capital,"2,328,000",LE, 194,m2,3.0,3.0,apartment
329,New Administrative Capital,"1,760,000",LE, 160,m2,3.0,2.0,apartment
330,Sheikh Zayed,"1,650,000",LE, 110,m2,2.0,2.0,apartment
331,Sheikh Zayed,"930,000",LE, 62,m2,1.0,1.0,studio
332,New Administrative Capital,"5,000,000",LE, 320,m2,5.0,3.0,villa
333,New Cairo,"13,500,000",LE, 540,m2,5.0,5.0,villa
334,New Administrative Capital,"3,970,000",LE, 190,m2,3.0,2.0,apartment
335,Sheikh Zayed,"6,557,000",LE, 260,m2,4.0,3.0,villa
336,Mostakbal City,"2,000,000",LE, 110,m2,1.0,1.0,studio
337,6th October,"4,800,000",LE, 392,m2,4.0,3.0,pent-house
338,6th October,"4,220,000",LE, 300,m2,4.0,3.0,pent-house
339,New Cairo,"3,720,000",LE, 198,m2,3.0,2.0,apartment
340,New Cairo,"3,500,000",LE, 193,m2,2.0,2.0,apartment
341,Shorouk City,"5,300,000",LE, 229,m2,4.0,2.0,apartment
342,Shorouk City,"4,620,000",LE, 210,m2,3.0,2.0,apartment
343,Shorouk City,"2,800,000",LE, 156,m2,2.0,2.0,apartment
344,New Administrative Capital,"1,452,000",LE, 120,m2,2.0,2.0,apartment
345,New Administrative Capital,"3,000,000",LE, 400,m2,4.0,4.0,twin-house
346,New Mansoura City,"5,475,000",LE, 395,m2,5.0,3.0,villa
347,New Mansoura City,"3,195,000",LE, 213,m2,5.0,3.0,villa
348,New Cairo,"1,016,000",LE, 130,m2,2.0,1.0,apartment
349,6th October,"1,108,600",LE, 83,m2,2.0,1.0,apartment
350,Nasr City,"860,000",LE, 92,m2,2.0,1.0,apartment
351,Al Ain Al Sokhna,"2,200,000",LE, 152,m2,3.0,2.0,chalet
352,New Cairo,"2,680,000",LE, 216,m2,3.0,4.0,apartment
353,New Cairo,"1,750,000",LE, 133,m2,3.0,2.0,apartment
354,New Administrative Capital,"6,300,000",LE, 440,m2,4.0,2.0,villa
355,New Cairo,"3,210,000",LE, 162,m2,3.0,3.0,apartment
356,New Cairo,"4,700,000",LE, 175,m2,3.0,3.0,apartment
357,New Administrative Capital,"1,300,000",LE, 190,m2,3.0,2.0,apartment
358,6th October,"2,650,000",LE, 272,m2,3.0,3.0,villa
359,6th October,"4,535,370",LE, 269,m2,3.0,3.0,villa
360,New Cairo,"4,200,000",LE, 263,m2,3.0,3.0,villa
361,New Cairo,"1,600,000",LE, 170,m2,3.0,2.0,apartment
362,New Cairo,"3,100,000",LE, 182,m2,3.0,3.0,apartment
363,6th October,"5,700,000",LE, 273,m2,4.0,3.0,pent-house
364,New Cairo,"1,800,000",LE, 157,m2,3.0,3.0,apartment
365,New Cairo,"4,000,000",LE, 300,m2,5.0,4.0,villa
366,New Cairo,"3,700,000",LE, 238,m2,4.0,3.0,duplex
367,New Administrative Capital,"1,350,000",LE, 135,m2,3.0,2.0,apartment
368,New Cairo,"4,018,000",LE, 108,m2,2.0,2.0,apartment
369,New Cairo,"8,430,000",LE, 240,m2,4.0,3.0,twin-house
370,New Cairo,"5,300,000",LE, 350,m2,4.0,3.0,twin-house
371,New Cairo,"2,560,000",LE, 128,m2,2.0,1.0,apartment
372,New Cairo,"16,500,000",LE, 780,m2,7.0,4.0,villa
373,New Cairo,"13,000,000",LE, 640,m2,6.0,5.0,villa
